County Code,County Name,Const Code,Const.  Name,CAW Code,CAW Name,Reg. Centre Code,Reg. Centre Name,Polling Station Code,Polling Station Name Name
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,001,MISKWONY PRIMARY SCHOOL,024129064100101,MISKWONY PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,002,NATIRIRAR NURSERY SCHOOL,024129064100201,NATIRIRAR NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,003,KOKET NURSERY SCHOOL,024129064100301,KOKET NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,004,LOKNA PRIMARY SCHOOL,024129064100401,LOKNA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,005,KAPRUWOK PRIMARY SCHOOL,024129064100501,KAPRUWOK PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,006,SAWAYAN PRIMARY SCHOOL,024129064100601,SAWAYAN PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,007,KOITOKUM PRIMARY SCHOOL,024129064100701,KOITOKUM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,008,CHEMAKEU PRIMARY SCHOOL,024129064100801,CHEMAKEU PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,009,LOKATUKOI NURSERY SCHOOL,024129064100901,LOKATUKOI NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,010,KOLIA NURSERY SCHOOL,024129064101001,KOLIA NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,011,LOKILOCHOI PRIMARY SCHOOL,024129064101101,LOKILOCHOI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,012,KALEMUNYANG PRIMARY SCHOOL,024129064101201,KALEMUNYANG PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,013,KOPEMOI PRIMARY SCHOOL,024129064101301,KOPEMOI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,014,YWOTWO NURSERY SCHOOL,024129064101401,YWOTWO NURSERY SCHOOL
